apply_no,target,apply_time,apply_month,type
key2616,0,2019/3/3 23:47,2019/3/,train
key2617,0,2019/3/14 15:56,2019/3/,train
key2618,0,2019/2/23 17:27,2019/2/,train
key2619,0,2019/3/9 15:38,2019/3/,train
key2620,1,2019/3/15 0:50,2019/3/,test
key2621,0,2019/3/12 23:38,2019/3/,train
key2622,0,2019/3/2 15:41,2019/3/,train
key2623,0,2019/3/14 14:02,2019/3/,train
key2624,0,2019/3/8 15:42,2019/3/,train
key2625,0,2019/3/16 9:45,2019/3/,test
key2626,0,2019/2/19 18:25,2019/2/,test
key2627,0,2019/3/8 21:49,2019/3/,test
key2628,0,2019/1/28 18:16,2019/1/,train
key2629,0,2019/3/5 12:20,2019/3/,train
key2630,0,2019/2/13 16:35,2019/2/,train
key2631,0,2019/3/17 11:08,2019/3/,train
key2632,0,2019/5/1 21:36,2019/5/,train
key2633,0,2019/3/17 15:07,2019/3/,train
key2634,0,2019/3/15 14:32,2019/3/,test
key2635,0,2019/4/11 19:38,2019/4/,test
key2636,0,2019/2/21 9:58,2019/2/,test
key2637,0,2019/4/29 11:41,2019/4/,train
key2638,1,2019/5/1 9:35,2019/5/,train
key2639,0,2019/5/9 15:06,2019/5/,train
key2640,0,2019/3/16 0:14,2019/3/,train
key2641,0,2019/2/21 11:54,2019/2/,train
key2642,0,2019/2/18 18:22,2019/2/,train
key2643,0,2019/3/16 14:46,2019/3/,train
key2644,1,2019/5/7 12:01,2019/5/,train
key2645,0,2019/3/4 22:21,2019/3/,train
key2646,0,2019/1/4 17:50,2019/1/,test
key2647,0,2019/5/3 13:15,2019/5/,test
key2648,0,2019/2/9 19:18,2019/2/,test
key2649,0,2019/3/11 17:41,2019/3/,train
key2650,0,2019/3/31 21:11,2019/3/,train
key2651,0,2019/4/29 14:30,2019/4/,train
key2652,0,2019/2/12 16:06,2019/2/,train
key2653,0,2019/2/23 22:57,2019/2/,train
key2654,0,2019/3/18 11:04,2019/3/,train
key2655,1,2019/3/17 17:21,2019/3/,train
key2656,0,2019/4/11 12:27,2019/4/,train
key2657,0,2019/4/29 20:25,2019/4/,train
key2658,0,2019/3/15 16:24,2019/3/,train
key2659,0,2019/3/18 16:26,2019/3/,train
key2660,0,2019/5/11 15:43,2019/5/,train
key2661,0,2019/3/5 16:21,2019/3/,train
key2662,1,2019/4/8 22:47,2019/4/,test
key2663,0,2019/2/20 15:09,2019/2/,test
key2664,0,2019/5/9 13:16,2019/5/,train
key2665,0,2019/4/23 23:48,2019/4/,test
key2666,0,2019/4/30 19:59,2019/4/,train
key2667,0,2019/2/23 14:14,2019/2/,train
key2668,1,2019/5/5 21:43,2019/5/,train
key2669,0,2019/3/7 16:53,2019/3/,train
key2670,0,2019/2/25 10:12,2019/2/,train
key2671,0,2019/3/17 16:20,2019/3/,test
key2672,0,2019/4/20 10:43,2019/4/,train
key2673,0,2019/3/7 7:45,2019/3/,train
key2674,0,2019/3/2 22:43,2019/3/,train
key2675,0,2019/2/17 13:17,2019/2/,train
key2676,0,2019/2/20 16:02,2019/2/,train
key2677,0,2019/4/28 11:31,2019/4/,train
key2678,0,2019/3/7 14:58,2019/3/,train
key2679,0,2019/3/16 16:09,2019/3/,test
key2680,0,2019/1/27 10:00,2019/1/,train
key2681,0,2019/2/18 12:25,2019/2/,train
key2682,0,2019/3/21 19:42,2019/3/,train
key2683,0,2019/3/7 20:00,2019/3/,test
key2684,0,2019/2/18 17:38,2019/2/,train
key2685,0,2019/4/30 19:56,2019/4/,train
key2686,0,2019/3/18 17:32,2019/3/,train
key2687,0,2019/1/4 23:57,2019/1/,train
key2688,0,2019/3/3 10:50,2019/3/,test
key2689,0,2019/2/23 10:42,2019/2/,train
key2690,0,2019/1/3 19:14,2019/1/,train
key2691,0,2019/1/4 20:47,2019/1/,test
key2692,0,2019/2/26 10:02,2019/2/,train
key2693,0,2019/3/10 21:59,2019/3/,train
key2694,0,2019/2/23 22:43,2019/2/,train
key2695,0,2019/3/11 11:48,2019/3/,train
key2696,0,2019/3/12 11:43,2019/3/,train
key2697,0,2019/3/15 14:35,2019/3/,test
key2698,0,2019/5/4 22:53,2019/5/,train
key2699,0,2019/4/30 17:31,2019/4/,train
key2700,0,2019/5/6 8:38,2019/5/,test
key2701,0,2019/3/17 15:17,2019/3/,train
key2702,1,2019/3/25 14:14,2019/3/,test
key2703,0,2019/3/12 18:13,2019/3/,test
key2704,0,2019/4/29 15:53,2019/4/,train
key2705,0,2019/2/18 13:32,2019/2/,train
key2706,0,2019/4/26 16:48,2019/4/,test
key2707,0,2019/4/26 17:26,2019/4/,test
key2708,0,2019/2/5 17:02,2019/2/,train
key2709,0,2019/3/3 22:13,2019/3/,train
key2710,0,2019/3/15 17:18,2019/3/,train
key2711,0,2019/2/8 16:36,2019/2/,test
key2712,0,2019/3/3 17:22,2019/3/,train
key2713,0,2019/3/2 0:31,2019/3/,train
key2714,0,2019/2/7 11:37,2019/2/,train
key2715,0,2019/3/15 16:12,2019/3/,train
key2716,0,2019/3/11 15:46,2019/3/,train
key2717,0,2019/3/11 13:52,2019/3/,test
key2718,0,2019/4/22 15:08,2019/4/,train
key2719,0,2019/2/18 13:02,2019/2/,train
key2720,0,2019/3/12 17:59,2019/3/,train
key2721,0,2019/4/30 15:02,2019/4/,train
key2722,0,2019/2/22 13:28,2019/2/,test
key2723,0,2019/3/15 16:00,2019/3/,train
key2724,0,2019/1/23 12:50,2019/1/,train
key2725,0,2019/1/24 7:52,2019/1/,test
key2726,0,2019/2/2 22:15,2019/2/,train
key2727,0,2019/5/3 12:01,2019/5/,test
key2728,0,2019/3/18 11:29,2019/3/,test
key2729,1,2019/3/16 16:20,2019/3/,train
key2730,0,2019/4/29 11:43,2019/4/,train
key2731,0,2019/5/2 20:42,2019/5/,train
key2732,0,2019/3/15 18:48,2019/3/,train
key2733,0,2019/5/4 15:01,2019/5/,test
key2734,0,2019/1/21 21:11,2019/1/,train
key2735,1,2019/5/4 15:08,2019/5/,train
key2736,0,2019/3/14 16:06,2019/3/,train
key2737,0,2019/3/7 16:21,2019/3/,test
key2738,0,2019/4/25 22:11,2019/4/,train
key2739,1,2019/3/18 16:26,2019/3/,train
key2740,0,2019/5/2 22:28,2019/5/,train
key2741,0,2019/5/5 16:42,2019/5/,train
key2742,0,2019/4/29 11:44,2019/4/,train
key2743,0,2019/2/21 21:01,2019/2/,train
key2744,0,2019/3/16 20:38,2019/3/,train
key2745,0,2019/3/16 10:14,2019/3/,train
key2746,1,2019/5/1 8:41,2019/5/,train
key2747,0,2019/1/25 12:34,2019/1/,train
key2748,1,2019/2/16 13:26,2019/2/,test
key2749,0,2019/5/6 10:27,2019/5/,train
key2750,1,2019/5/7 8:58,2019/5/,train
key2751,0,2019/3/17 17:36,2019/3/,train
key2752,0,2019/2/5 15:16,2019/2/,test
key2753,0,2019/3/5 15:16,2019/3/,train
key2754,0,2019/3/11 19:23,2019/3/,train
key2755,0,2019/4/24 20:03,2019/4/,test
key2756,0,2019/2/22 9:46,2019/2/,train
key2757,0,2019/5/4 19:33,2019/5/,train
key2758,0,2019/2/19 13:31,2019/2/,train
key2759,0,2019/2/24 16:37,2019/2/,train
key2760,1,2019/4/24 12:30,2019/4/,train
key2761,0,2019/5/1 16:42,2019/5/,train
key2762,1,2019/2/19 9:09,2019/2/,train
key2763,0,2019/1/29 17:03,2019/1/,train
key2764,0,2019/4/29 15:53,2019/4/,train
key2765,0,2019/3/11 21:49,2019/3/,train
key2766,0,2019/1/26 15:37,2019/1/,train
key2767,0,2019/4/16 10:17,2019/4/,train
key2768,0,2019/2/20 19:22,2019/2/,train
key2769,0,2019/4/22 14:47,2019/4/,train
key2770,0,2019/5/9 11:00,2019/5/,train
key2771,0,2019/3/10 11:18,2019/3/,test
key2772,0,2019/5/8 13:38,2019/5/,train
key2773,0,2019/2/24 19:03,2019/2/,test
key2774,0,2019/3/22 13:40,2019/3/,train
key2775,0,2019/3/14 17:57,2019/3/,test
key2776,0,2019/3/9 17:56,2019/3/,train
key2777,0,2019/3/4 0:46,2019/3/,test
key2778,0,2019/4/29 11:37,2019/4/,train
key2779,0,2019/3/8 1:23,2019/3/,train
key2780,0,2019/5/5 15:50,2019/5/,train
key2781,0,2019/2/18 6:15,2019/2/,test
key2782,0,2019/3/8 20:03,2019/3/,train
key2783,0,2019/3/17 7:56,2019/3/,train
key2784,0,2019/5/1 12:22,2019/5/,test
key2785,0,2019/2/19 11:06,2019/2/,train
key2786,0,2019/3/15 17:53,2019/3/,train
key2787,0,2019/5/8 16:57,2019/5/,train
key2788,0,2019/3/16 15:24,2019/3/,test
key2789,0,2019/1/23 11:52,2019/1/,train
key2790,0,2019/5/11 13:38,2019/5/,test
key2791,0,2019/3/14 14:40,2019/3/,train
key2792,0,2019/3/4 14:55,2019/3/,train
key2793,1,2019/4/8 20:34,2019/4/,test
key2794,0,2019/3/9 9:44,2019/3/,train
key2795,0,2019/1/1 20:59,2019/1/,train
key2796,0,2019/5/4 14:21,2019/5/,train
key2797,0,2019/3/2 21:39,2019/3/,test
key2798,0,2019/3/10 13:10,2019/3/,train
key2799,0,2019/3/18 16:09,2019/3/,train
key2800,0,2019/3/18 17:34,2019/3/,test
key2801,1,2019/1/24 22:24,2019/1/,train
key2802,0,2019/1/4 20:16,2019/1/,test
key2803,0,2019/3/27 19:10,2019/3/,train
key2804,0,2019/3/2 17:25,2019/3/,train
key2805,0,2019/2/19 12:22,2019/2/,train
key2806,0,2019/3/4 18:52,2019/3/,train
key2807,0,2019/2/19 12:35,2019/2/,train
key2808,0,2019/4/28 8:51,2019/4/,test
key2809,0,2019/5/8 12:03,2019/5/,test
key2810,0,2019/5/4 19:51,2019/5/,train
key2811,0,2019/1/1 15:06,2019/1/,train
key2812,0,2019/5/8 11:55,2019/5/,train
key2813,0,2019/3/16 7:41,2019/3/,train
key2814,0,2019/1/29 13:51,2019/1/,train
key2815,0,2019/1/4 10:38,2019/1/,train
key2816,0,2019/4/30 15:36,2019/4/,train
key2817,0,2019/4/12 8:56,2019/4/,train
key2818,0,2019/3/17 16:53,2019/3/,train
key2819,1,2019/3/15 22:35,2019/3/,test
key2820,0,2019/3/18 18:04,2019/3/,train
key2821,0,2019/2/23 15:18,2019/2/,train
key2822,0,2019/5/2 23:28,2019/5/,train
key2823,1,2019/3/18 11:51,2019/3/,test
key2824,0,2019/5/3 8:50,2019/5/,train
key2825,0,2019/5/8 11:22,2019/5/,train
key2826,1,2019/1/4 18:06,2019/1/,train
key2827,0,2019/1/26 8:52,2019/1/,train
key2828,0,2019/2/22 16:29,2019/2/,train
key2829,0,2019/5/5 1:44,2019/5/,train
key2830,1,2019/3/18 11:11,2019/3/,test
key2831,1,2019/4/28 16:57,2019/4/,train
key2832,0,2019/5/11 17:35,2019/5/,train
key2833,0,2019/3/9 18:11,2019/3/,train
key2834,0,2019/3/27 9:01,2019/3/,test
key2835,0,2019/5/10 19:59,2019/5/,train
key2836,0,2019/5/8 11:53,2019/5/,train
key2837,0,2019/2/19 22:32,2019/2/,train
key2838,0,2019/3/9 11:16,2019/3/,train
key2839,0,2019/3/13 14:25,2019/3/,train
key2840,0,2019/2/21 22:25,2019/2/,train
key2841,0,2019/3/13 18:46,2019/3/,test
key2842,0,2019/3/18 11:57,2019/3/,train
key2843,0,2019/3/3 10:36,2019/3/,train
key2844,0,2019/5/8 19:22,2019/5/,train
key2845,0,2019/2/18 15:17,2019/2/,test
key2846,0,2019/3/16 21:49,2019/3/,train
key2847,0,2019/3/13 7:39,2019/3/,test
key2848,0,2019/3/16 12:08,2019/3/,test
key2849,0,2019/2/16 18:38,2019/2/,train
key2850,0,2019/5/4 12:27,2019/5/,train
key2851,0,2019/1/4 9:08,2019/1/,test
key2852,0,2019/1/4 20:25,2019/1/,train
key2853,0,2019/1/22 21:06,2019/1/,train
key2854,0,2019/4/20 23:18,2019/4/,train
key2855,0,2019/3/6 9:14,2019/3/,train
key2856,0,2019/5/7 12:34,2019/5/,train
key2857,0,2019/5/9 18:04,2019/5/,train
key2858,1,2019/3/10 22:42,2019/3/,train
key2859,1,2019/2/25 19:49,2019/2/,test
key2860,0,2019/2/19 21:38,2019/2/,train
key2861,0,2019/3/13 22:11,2019/3/,test
key2862,0,2019/3/9 16:22,2019/3/,test
key2863,1,2019/2/19 13:09,2019/2/,train
key2864,0,2019/2/17 16:55,2019/2/,test
key2865,0,2019/1/25 16:40,2019/1/,train
key2866,1,2019/2/25 0:27,2019/2/,train
key2867,0,2019/1/4 20:16,2019/1/,train
key2868,0,2019/4/23 18:37,2019/4/,train
key2869,0,2019/3/15 16:12,2019/3/,train
key2870,1,2019/3/14 22:00,2019/3/,test
key2871,0,2019/4/25 19:04,2019/4/,test
key2872,0,2019/5/3 18:27,2019/5/,train
key2873,0,2019/1/5 0:44,2019/1/,train
key2874,0,2019/1/31 20:59,2019/1/,train
key2875,0,2019/5/1 19:04,2019/5/,train
key2876,0,2019/5/9 15:41,2019/5/,train
key2877,0,2019/4/8 10:49,2019/4/,train
key2878,0,2019/3/21 15:08,2019/3/,train
key2879,1,2019/2/25 19:57,2019/2/,test
key2880,0,2019/4/29 11:37,2019/4/,train
key2881,0,2019/3/2 9:55,2019/3/,test
key2882,0,2019/3/9 11:36,2019/3/,train
key2883,0,2019/5/5 15:32,2019/5/,train
key2884,1,2019/3/12 10:30,2019/3/,train
key2885,0,2019/3/14 21:24,2019/3/,train
key2886,0,2019/1/24 15:23,2019/1/,train
key2887,1,2019/4/12 15:49,2019/4/,train
key2888,0,2019/2/23 17:16,2019/2/,train
key2889,0,2019/2/22 13:59,2019/2/,train
key2890,0,2019/5/7 22:31,2019/5/,test
key2891,0,2019/5/6 17:02,2019/5/,test
key2892,0,2019/3/12 17:49,2019/3/,train
key2893,0,2019/2/18 9:31,2019/2/,train
key2894,0,2019/4/28 14:41,2019/4/,train
key2895,0,2019/3/13 16:03,2019/3/,train
key2896,0,2019/2/25 10:20,2019/2/,train
key2897,0,2019/3/7 23:17,2019/3/,train
key2898,0,2019/3/5 19:33,2019/3/,train
key2899,0,2019/2/17 14:06,2019/2/,test
key2900,0,2019/5/8 17:42,2019/5/,train
key2901,0,2019/2/22 13:43,2019/2/,train
key2902,0,2019/5/5 12:08,2019/5/,train
key2903,0,2019/4/19 9:39,2019/4/,train
key2904,0,2019/2/25 12:54,2019/2/,train
key2905,0,2019/4/4 18:18,2019/4/,train
key2906,0,2019/3/12 9:36,2019/3/,test
key2907,0,2019/2/18 11:32,2019/2/,train
key2908,0,2019/2/18 18:01,2019/2/,test
key2909,0,2019/2/25 16:48,2019/2/,train
key2910,0,2019/3/17 22:00,2019/3/,test
key2911,0,2019/3/13 10:32,2019/3/,train
key2912,0,2019/3/4 13:39,2019/3/,test
key2913,0,2019/3/16 8:56,2019/3/,train
key2914,0,2019/2/22 15:23,2019/2/,train
key2915,0,2019/3/10 16:14,2019/3/,train
key2916,0,2019/3/1 16:02,2019/3/,train
key2917,0,2019/2/21 21:49,2019/2/,train
key2918,0,2019/1/24 3:52,2019/1/,train
key2919,0,2019/3/15 19:13,2019/3/,train
key2920,0,2019/5/5 9:41,2019/5/,train
key2921,0,2019/5/8 14:03,2019/5/,train
key2922,0,2019/3/5 14:57,2019/3/,train
key2923,1,2019/2/16 15:09,2019/2/,train
key2924,0,2019/3/3 5:49,2019/3/,test
key2925,0,2019/3/2 13:58,2019/3/,train
key2926,1,2019/3/28 0:04,2019/3/,test
key2927,0,2019/1/27 20:44,2019/1/,train
key2928,0,2019/1/28 21:59,2019/1/,train
key2929,0,2019/5/7 12:48,2019/5/,train
key2930,0,2019/2/22 23:03,2019/2/,train
key2931,0,2019/5/1 10:23,2019/5/,train
key2932,0,2019/5/9 12:15,2019/5/,train
key2933,0,2019/5/5 11:14,2019/5/,train
key2934,0,2019/3/14 19:53,2019/3/,train
key2935,1,2019/3/18 19:51,2019/3/,train
key2936,0,2019/3/4 15:05,2019/3/,test
key2937,0,2019/2/24 9:36,2019/2/,train
key2938,0,2019/3/9 12:02,2019/3/,train
key2939,0,2019/3/13 16:16,2019/3/,train
key2940,0,2019/2/17 22:14,2019/2/,train
key2941,0,2019/4/29 11:41,2019/4/,train
key2942,0,2019/4/16 22:27,2019/4/,train
key2943,0,2019/5/8 11:59,2019/5/,train
key2944,0,2019/2/24 10:17,2019/2/,test
key2945,0,2019/5/9 16:04,2019/5/,train
key2946,0,2019/5/8 13:42,2019/5/,test
key2947,0,2019/1/30 14:31,2019/1/,train
key2948,1,2019/2/16 16:01,2019/2/,train
key2949,0,2019/2/20 17:07,2019/2/,test
key2950,0,2019/4/22 10:14,2019/4/,train
key2951,0,2019/3/4 20:08,2019/3/,train
key2952,0,2019/2/17 20:06,2019/2/,train
key2953,0,2019/4/15 7:44,2019/4/,train
key2954,0,2019/5/9 13:58,2019/5/,train
key2955,0,2019/5/3 14:39,2019/5/,train
key2956,0,2019/3/2 7:52,2019/3/,train
key2957,0,2019/3/12 19:44,2019/3/,test
key2958,0,2019/4/30 17:18,2019/4/,train
key2959,0,2019/3/15 15:57,2019/3/,test
key2960,0,2019/5/7 15:32,2019/5/,train
key2961,0,2019/5/6 16:59,2019/5/,train
key2962,0,2019/3/17 15:43,2019/3/,test
key2963,0,2019/3/15 8:48,2019/3/,train
key2964,0,2019/3/16 18:00,2019/3/,test
key2965,0,2019/4/22 17:04,2019/4/,train
key2966,0,2019/2/22 10:24,2019/2/,train
key2967,0,2019/3/9 19:17,2019/3/,train
key2968,0,2019/2/20 18:51,2019/2/,train
key2969,0,2019/3/16 12:23,2019/3/,train
key2970,0,2019/4/27 19:24,2019/4/,train
key2971,0,2019/2/22 16:37,2019/2/,train
key2972,0,2019/4/28 13:59,2019/4/,train
key2973,0,2019/4/2 12:14,2019/4/,train
key2974,0,2019/3/14 9:21,2019/3/,train
key2975,1,2019/3/18 19:17,2019/3/,train
key2976,0,2019/3/10 13:20,2019/3/,train
key2977,1,2019/2/13 20:35,2019/2/,test
key2978,0,2019/2/27 10:28,2019/2/,train
key2979,0,2019/2/25 10:24,2019/2/,test
key2980,0,2019/2/23 7:54,2019/2/,train
key2981,0,2019/5/3 17:29,2019/5/,test
key2982,1,2019/4/26 21:43,2019/4/,train
key2983,0,2019/2/16 15:07,2019/2/,train
key2984,0,2019/3/9 20:08,2019/3/,train
key2985,1,2019/3/9 13:54,2019/3/,test
key2986,1,2019/5/1 16:23,2019/5/,train
key2987,0,2019/1/25 17:41,2019/1/,test
key2988,0,2019/1/4 19:37,2019/1/,train
key2989,0,2019/2/16 22:17,2019/2/,train
key2990,0,2019/2/24 22:50,2019/2/,train
key2991,0,2019/3/16 0:34,2019/3/,train
key2992,0,2019/4/26 11:49,2019/4/,train
key2993,0,2019/3/13 17:40,2019/3/,train
key2994,0,2019/1/1 15:53,2019/1/,train
key2995,0,2019/5/3 14:58,2019/5/,test
key2996,0,2019/2/17 12:51,2019/2/,test
key2997,0,2019/5/2 14:41,2019/5/,train
key2998,0,2019/2/21 10:00,2019/2/,train
key2999,0,2019/2/2 11:26,2019/2/,test
key3000,0,2019/1/4 22:58,2019/1/,train
key3001,0,2019/3/10 15:05,2019/3/,train
key3002,0,2019/5/6 20:46,2019/5/,test
key3003,0,2019/1/24 9:23,2019/1/,train
key3004,0,2019/2/24 20:03,2019/2/,train
key3005,1,2019/4/30 22:06,2019/4/,train
key3006,0,2019/2/18 3:13,2019/2/,test
key3007,1,2019/2/20 10:51,2019/2/,test
key3008,0,2019/4/22 12:13,2019/4/,test
key3009,0,2019/5/3 9:21,2019/5/,test
key3010,0,2019/3/2 14:40,2019/3/,test
key3011,0,2019/5/9 11:29,2019/5/,train
key3012,0,2019/2/23 13:04,2019/2/,train
key3013,0,2019/3/15 16:04,2019/3/,train
key3014,0,2019/2/5 20:16,2019/2/,train
key3015,0,2019/3/18 13:19,2019/3/,train
key3016,0,2019/5/1 10:30,2019/5/,train
key3017,0,2019/5/8 12:26,2019/5/,train
key3018,0,2019/3/9 10:18,2019/3/,train
key3019,0,2019/4/28 12:30,2019/4/,train
key3020,0,2019/3/16 9:18,2019/3/,train
key3021,0,2019/5/4 6:43,2019/5/,train
key3022,0,2019/1/3 0:43,2019/1/,train
key3023,0,2019/2/25 19:11,2019/2/,test
key3024,0,2019/2/25 19:39,2019/2/,train
key3025,0,2019/1/23 12:01,2019/1/,train
key3026,1,2019/3/10 17:30,2019/3/,train
key3027,0,2019/3/18 16:09,2019/3/,train
key3028,0,2019/3/3 18:32,2019/3/,train
key3029,0,2019/4/28 11:58,2019/4/,train
key3030,1,2019/4/29 11:36,2019/4/,train
key3031,0,2019/2/25 9:37,2019/2/,train
key3032,0,2019/2/22 22:02,2019/2/,test
key3033,0,2019/4/28 17:23,2019/4/,train
key3034,0,2019/4/27 22:23,2019/4/,test
key3035,0,2019/2/19 11:03,2019/2/,train
key3036,0,2019/1/21 14:53,2019/1/,train
key3037,0,2019/4/22 10:21,2019/4/,train
key3038,0,2019/2/18 13:06,2019/2/,train
key3039,0,2019/3/10 10:42,2019/3/,train
key3040,0,2019/2/22 22:28,2019/2/,train
key3041,0,2019/3/13 22:03,2019/3/,train
key3042,0,2019/5/11 15:38,2019/5/,test
key3043,0,2019/5/6 10:34,2019/5/,train
key3044,1,2019/1/25 12:07,2019/1/,test
key3045,0,2019/3/4 18:12,2019/3/,train
key3046,0,2019/3/4 1:29,2019/3/,train
key3047,0,2019/2/18 7:57,2019/2/,test
key3048,0,2019/4/30 10:11,2019/4/,train
key3049,0,2019/4/21 14:02,2019/4/,test
key3050,0,2019/5/4 14:35,2019/5/,train
key3051,1,2019/3/9 21:33,2019/3/,train
key3052,0,2019/5/7 12:36,2019/5/,train
key3053,0,2019/3/11 10:07,2019/3/,train
key3054,0,2019/3/9 10:34,2019/3/,train
key3055,0,2019/5/7 10:03,2019/5/,test
key3056,0,2019/3/9 17:02,2019/3/,test
key3057,0,2019/5/7 15:27,2019/5/,train
key3058,0,2019/2/20 15:09,2019/2/,test
key3059,1,2019/3/2 20:19,2019/3/,train
key3060,0,2019/4/20 15:34,2019/4/,train
key3061,0,2019/2/8 13:13,2019/2/,train
key3062,1,2019/1/21 15:12,2019/1/,train
key3063,0,2019/1/1 9:46,2019/1/,train
key3064,0,2019/3/10 7:11,2019/3/,train
key3065,1,2019/3/10 8:29,2019/3/,train
key3066,0,2019/3/16 9:38,2019/3/,test
key3067,0,2019/5/8 0:56,2019/5/,train
key3068,0,2019/1/3 19:39,2019/1/,train
key3069,1,2019/3/8 15:42,2019/3/,train
key3070,0,2019/3/18 8:48,2019/3/,train
key3071,0,2019/3/9 21:54,2019/3/,train
key3072,0,2019/5/7 15:32,2019/5/,train
key3073,0,2019/3/4 18:29,2019/3/,train
key3074,0,2019/4/29 11:42,2019/4/,train
key3075,0,2019/5/1 14:15,2019/5/,test
key3076,1,2019/4/9 11:39,2019/4/,train
key3077,0,2019/3/11 10:19,2019/3/,train
key3078,1,2019/5/2 11:43,2019/5/,train
key3079,0,2019/1/23 14:21,2019/1/,train
key3080,1,2019/4/29 11:43,2019/4/,test
key3081,0,2019/1/27 7:59,2019/1/,test
key3082,1,2019/5/5 13:53,2019/5/,test
key3083,0,2019/3/9 12:49,2019/3/,train
key3084,0,2019/1/27 14:35,2019/1/,train
key3085,0,2019/3/15 14:38,2019/3/,train
key3086,0,2019/3/16 14:45,2019/3/,train
key3087,0,2019/5/1 21:13,2019/5/,train
key3088,0,2019/3/17 11:42,2019/3/,train
key3089,0,2019/4/17 16:01,2019/4/,train
key3090,0,2019/2/22 18:03,2019/2/,train
key3091,0,2019/3/25 11:47,2019/3/,train
key3092,0,2019/2/17 21:59,2019/2/,train
key3093,0,2019/3/16 21:32,2019/3/,train
key3094,0,2019/3/18 16:40,2019/3/,train
key3095,0,2019/3/5 11:41,2019/3/,train
key3096,1,2019/5/5 9:41,2019/5/,train
key3097,0,2019/2/16 13:29,2019/2/,train
key3098,0,2019/1/4 10:44,2019/1/,train
key3099,0,2019/3/10 13:12,2019/3/,train
key3100,0,2019/5/1 17:20,2019/5/,test
key3101,0,2019/5/4 18:52,2019/5/,train
key3102,1,2019/3/21 23:50,2019/3/,test
key3103,0,2019/5/8 16:54,2019/5/,train
key3104,0,2019/2/25 20:02,2019/2/,train
key3105,0,2019/3/11 15:30,2019/3/,train
key3106,0,2019/5/3 20:12,2019/5/,train
key3107,0,2019/2/21 15:30,2019/2/,train
key3108,0,2019/3/17 22:56,2019/3/,test
key3109,0,2019/5/9 9:11,2019/5/,train
key3110,0,2019/3/17 14:47,2019/3/,train
key3111,0,2019/4/30 19:50,2019/4/,train
key3112,1,2019/3/18 19:11,2019/3/,train
key3113,0,2019/3/14 19:04,2019/3/,train
key3114,0,2019/3/11 8:56,2019/3/,test
key3115,0,2019/2/22 10:38,2019/2/,train
key3116,0,2019/4/16 22:25,2019/4/,train
key3117,0,2019/2/22 11:59,2019/2/,train
key3118,0,2019/4/26 20:06,2019/4/,test
key3119,0,2019/3/27 11:42,2019/3/,train
key3120,0,2019/2/25 12:49,2019/2/,test
key3121,0,2019/5/8 15:30,2019/5/,train
key3122,1,2019/3/17 23:16,2019/3/,train
key3123,1,2019/3/10 12:48,2019/3/,train
key3124,0,2019/3/13 22:00,2019/3/,test
key3125,0,2019/5/1 11:34,2019/5/,train
key3126,0,2019/2/3 10:06,2019/2/,test
key3127,0,2019/2/20 23:44,2019/2/,train
key3128,0,2019/2/24 21:59,2019/2/,train
key3129,0,2019/3/4 18:26,2019/3/,train
key3130,0,2019/3/4 10:28,2019/3/,train
key3131,0,2019/2/21 10:07,2019/2/,train
key3132,0,2019/3/10 9:37,2019/3/,train
key3133,0,2019/4/10 18:21,2019/4/,test
key3134,0,2019/2/23 21:50,2019/2/,train
key3135,0,2019/3/26 19:16,2019/3/,test
key3136,0,2019/2/25 15:46,2019/2/,train
key3137,0,2019/1/23 13:44,2019/1/,train
key3138,0,2019/1/28 20:16,2019/1/,test
key3139,0,2019/5/4 13:09,2019/5/,test
key3140,0,2019/3/18 14:22,2019/3/,train
key3141,0,2019/3/2 14:54,2019/3/,train
key3142,0,2019/2/19 7:53,2019/2/,train
key3143,0,2019/5/9 13:43,2019/5/,train
key3144,0,2019/4/29 11:42,2019/4/,test
key3145,0,2019/3/7 10:06,2019/3/,test
key3146,0,2019/3/17 7:36,2019/3/,test
key3147,0,2019/3/4 19:00,2019/3/,train
key3148,1,2019/3/9 13:08,2019/3/,train
key3149,0,2019/3/16 21:19,2019/3/,train
key3150,0,2019/2/17 23:16,2019/2/,train
key3151,0,2019/3/14 8:02,2019/3/,test
key3152,0,2019/5/8 22:30,2019/5/,test
key3153,0,2019/2/19 9:23,2019/2/,train
key3154,0,2019/2/24 9:54,2019/2/,train
key3155,0,2019/5/3 11:11,2019/5/,train
key3156,0,2019/3/18 19:25,2019/3/,test
key3157,0,2019/3/18 8:57,2019/3/,train
key3158,0,2019/1/4 21:54,2019/1/,train
key3159,0,2019/3/8 9:18,2019/3/,train
key3160,0,2019/5/4 11:14,2019/5/,train
key3161,0,2019/3/4 19:05,2019/3/,train
key3162,0,2019/3/8 15:28,2019/3/,train
key3163,0,2019/4/27 17:17,2019/4/,train
key3164,1,2019/5/4 15:27,2019/5/,test
key3165,0,2019/3/5 15:10,2019/3/,train
key3166,0,2019/3/17 22:12,2019/3/,train
key3167,0,2019/4/26 14:04,2019/4/,train
key3168,0,2019/3/4 15:20,2019/3/,test
key3169,1,2019/3/18 20:06,2019/3/,train
key3170,0,2019/2/11 12:02,2019/2/,train
key3171,0,2019/3/17 9:37,2019/3/,train
key3172,0,2019/3/11 14:18,2019/3/,train
key3173,1,2019/3/18 19:48,2019/3/,train
key3174,0,2019/1/22 16:16,2019/1/,train
